Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
01;1;L'Abergement-Clémenciat;01400;110;pra1;242.0;0.8;46.1534255214, 4.92611354223;1565.0;01001
01;2;L'Abergement-de-Varey;01640;101;pra2;483.0;0.2;46.0091878776, 5.42801696363;912.0;01002
01;4;Ambérieu-en-Bugey;01500;101;pra2;379.0;13.4;45.9608475114, 5.3729257777;2448.0;01004
01;5;Ambérieux-en-Dombes;01330;130;pra4;290.0;1.6;45.9961799872, 4.91227250796;1605.0;01005
01;6;Ambléon;01300;104;pra2;589.0;0.1;45.7494989044, 5.59432017366;602.0;01006
01;7;Ambronay;01500;101;pra2;309.0;2.3;46.0055913782, 5.35760660735;3359.0;01007
01;8;Ambutrix;01500;117;pra3;274.0;0.7;45.9367134524, 5.3328092349;518.0;01008
01;9;Andert-et-Condon;01300;104;pra2;294.0;0.3;45.7873565333, 5.65788307924;696.0;01009
01;10;Anglefort;01350;131;pra2;706.0;1.0;45.9093715116, 5.79516005674;2948.0;01010
01;11;Apremont;01100;122;pra5;927.0;0.4;46.2054981558, 5.65781475272;1507.0;01011
01;12;Aranc;01110;115;pra5;795.0;0.3;46.0015344029, 5.51130637511;2172.0;01012
01;13;Arandas;01230;128;pra5;749.0;0.2;45.8908155275, 5.49870439091;1402.0;01013
01;14;Arbent;01100;123;pra5;709.0;3.5;46.2834936005, 5.69061651221;2374.0;01014
01;15;Arbignieu;01300;104;pra2;289.0;0.5;45.7237621545, 5.65263086429;1301.0;01015
01;16;Arbigny;01190;126;pra1;185.0;0.4;46.4776762988, 4.9599416863;1756.0;01016
01;17;Argis;01230;128;pra5;517.0;0.4;45.9337182132, 5.48251100314;787.0;01017
01;19;Armix;01510;136;pra2;831.0;0.0;45.8541838459, 5.58357838695;695.0;01019
01;21;Ars-sur-Formans;01480;142;pra6;257.0;1.3;45.9934611, 4.82199649494;557.0;01021
01;22;Artemare;01510;109;pra2;267.0;1.1;45.8695891748, 5.69065283943;334.0;01022
01;23;Asnières-sur-Saône;01570;102;pra1;172.0;0.1;46.3857281418, 4.88387478623;469.0;01023
01;24;Attignat;01340;121;pra1;217.0;2.9;46.2861802203, 5.1795233845;1894.0;01024
01;25;Bâgé-la-Ville;01380;102;pra1;201.0;3.0;46.3233203302, 4.9528678933;3983.0;01025
01;26;Bâgé-le-Châtel;01380;102;pra1;202.0;0.8;46.3077069231, 4.92862084189;86.0;01026
01;27;Balan;01360;120;pra3;194.0;2.4;45.8311226453, 5.10780019249;1794.0;01027
01;28;Baneins;01990;130;pra4;242.0;0.6;46.1141214445, 4.90146475101;904.0;01028
01;29;Beaupont;01270;111;pra1;205.0;0.6;46.4288360203, 5.26003405676;1404.0;01029
01;30;Beauregard;01480;134;pra6;205.0;0.9;46.0008580204, 4.75600664694;95.0;01030
01;31;Bellignat;01100;141;pra2;662.0;3.5;46.2373497134, 5.6360052884;779.0;01031
01;32;Béligneux;01360;120;pra3;223.0;2.9;45.8591464826, 5.13989505865;1331.0;01032
01;33;Bellegarde-sur-Valserine;01200;103;pra8;554.0;11.7;46.1067901755, 5.83202736464;1544.0;01033
01;34;Belley;01300;104;pra2;278.0;8.7;45.7494697806, 5.68412365526;2258.0;01034
01;35;Belleydoux;01130;123;pra5;953.0;0.3;46.2530316409, 5.78471723698;1789.0;01035
01;36;Belmont-Luthézieu;01260;109;pra2;630.0;0.5;45.8847475883, 5.65115788055;1968.0;01036
01;37;Bénonces;01470;118;pra5;702.0;0.3;45.8374974718, 5.48285330863;1532.0;01037
